0,1,2
https://www.simplyrecipes.com/recipes/one_pan_paprika_chicken_with_potatoes_and_tomatoes/,One-Pan Paprika Chicken with Potatoes and Tomatoes,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">6 to 8 chicken thighs (about 3 pounds, bone-in, skin-on, trimmed of excess fat)</li>
<li class=""ingredient"">2 tablespoons Dijon mustard</li>
<li class=""ingredient"">Juice of 1 lemon</li>
<li class=""ingredient"">2 teaspoons paprika</li>
<li class=""ingredient"">4 tablespoons olive oil</li>
<li class=""ingredient"">1 1/2 pounds baby potatoes</li>
<li class=""ingredient"">1 red onion, cut into 8 wedges</li>
<li class=""ingredient"">6 garlic cloves, smashed</li>
<li class=""ingredient"">1/2 pint cherry tomatoes</li>
<li class=""ingredient"">Handful of thyme sprigs</li>
<li class=""ingredient"">Leaves from 3 to 4 parsley sprigs, for garnish</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/slow_roasted_salmon_with_sweet_chili_glaze_and_scallions/,Slow-Roasted Salmon with Sweet Chili Glaze and Scallions,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<p><em>For the glaze:</em></p>
<ul>
<li class=""ingredient"">1/2 cup <a href=""https://www.amazon.com/Sweet-Chili-Sauce-Chicken-12oz/dp/B00NN6UISM/?tag=ingredients0-20"">sweet Thai chili sauce</a></li>
<li class=""ingredient"">1 teaspoon Sriracha</li>
<li class=""ingredient"">2 tablespoons lime juice</li>
<li class=""ingredient"">2 teaspoons soy sauce</li>
<li class=""ingredient"">1 tablespoon finely chopped fresh ginger</li>
<li class=""ingredient"">1 bunch scallions, thinly sliced</li>
</ul>
<p><em>For the salmon</em></p>
<ul>
<li class=""ingredient"">1 1/2 pounds center-cut salmon fillet, skin and pin bones removed</li>
<li class=""ingredient"">1/2 teaspoon salt</li>
<li class=""ingredient"">1/8 teaspoon ground black pepper</li>
</ul>
<p><em>To serve:</em></p>
<ul>
<li class=""ingredient"">2 to 3 handfuls baby greens (arugula, spinach, kale or a combination)</li>
<li class=""ingredient"">1 tablespoon olive oil</li>
<li class=""ingredient"">Salt and pepper, to taste</li>
<li class=""ingredient"">1 tablespoon lime juice</li>
<li class=""ingredient"">Leaves from 2 to 3 sprigs cilantro</li>
<li class=""ingredient"">Leaves from 2 to 3 sprigs mint</li>
<li class=""ingredient"">1 lime, cut into wedges, for serving</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/ceviche_with_avocado_and_grilled_corn/,Ceviche with Avocado and Grilled Corn,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">4 whole ears corn</li>
<li class=""ingredient"">4 to 6 limes, juiced (3/4 to 1 cup of juice)</li>
<li class=""ingredient"">1/4 red onion, very thinly sliced</li>
<li class=""ingredient"">1 pound firm white fish, cut into 1/2-inch pieces (I used halibut)</li>
<li class=""ingredient"">2 medium ripe avocados, diced</li>
<li class=""ingredient"">1 cup loosely packed cilantro leaves, chopped</li>
<li class=""ingredient"">1/2 teaspoon salt</li>
<li class=""ingredient"">Thick-cut tortilla chips, to serve</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/oven_roasted_salmon_asparagus_and_new_potatoes/,"Oven-Roasted Salmon, Asparagus and New Potatoes","<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">1 pound (450 g) small new potatoes, scrubbed clean and halved</li>
<li class=""ingredient"">2 Tbsp olive oil</li>
<li class=""ingredient"">1/2 teaspoon salt</li>
<li class=""ingredient"">1/2 pound (225 g) medium asparagus, trimmed and sliced on the diagonal, 1-inch long pieces</li>
<li class=""ingredient"">1 Tbsp chopped fresh dill</li>
<li class=""ingredient"">1 strip of lemon zest</li>
<li class=""ingredient"">1 small garlic clove, coarsely chopped</li>
<li class=""ingredient"">Freshly ground pepper</li>
<li class=""ingredient"">1 1/2 pounds (680 g) of salmon fillets or salmon steaks cut about 1-inch thick</li>
<li class=""ingredient"">1 lemon, cut into large wedges</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/fish_stew_with_ginger_and_tomatoes/,Fish Stew with Ginger and Tomatoes,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">4 small (15 ounces, 443 g) red potatoes</li>
<li class=""ingredient"">2 tablespoons olive oil</li>
<li class=""ingredient"">3 tablespoons finely grated fresh ginger</li>
<li class=""ingredient"">1 clove garlic, crushed</li>
<li class=""ingredient"">1 can (14 to 16 ounces, 400 to 453 g) diced tomatoes</li>
<li class=""ingredient"">1/2 teaspoon sugar</li>
<li class=""ingredient"">1/2 teaspoon salt, or more to taste</li>
<li class=""ingredient"">1/4 teaspoon black pepper, or more to taste</li>
<li class=""ingredient"">1/4 teaspoon crushed red pepper</li>
<li class=""ingredient"">3 cups (700 ml) chicken stock</li>
<li class=""ingredient"">2 pounds (.90 kg) boneless firm-fleshed white fish, such as haddock, halibut, hake, flounder, pollock, whiting, or other local fish (it’s okay if the skin is still on)</li>
<li class=""ingredient"">2 tablespoons chopped fresh parsley</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/shrimp_spring_rolls_with_peanut_sauce/,Shrimp Spring Rolls with Peanut Sauce,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<p><em>For the spring rolls:</em></p>
<ul>
<li class=""ingredient"">13 to 15 large (10-inch) <a href=""https://www.amazon.com/ROM-AMERICA-Spring-Rolls-Wrapper/dp/B01IG52OY0/​?tag=ingredients0-20"">rice paper wrappers</a></li>
<li class=""ingredient"">2 large carrots, peeled and sliced into matchsticks</li>
<li class=""ingredient"">2 medium red bell peppers, seeded and sliced into ¼-inch strips</li>
<li class=""ingredient"">2 Persian cucumbers, sliced into matchsticks (or use half of an English cucumber)</li>
<li class=""ingredient"">Fresh basil leaves</li>
<li class=""ingredient"">Fresh mint leaves</li>
<li class=""ingredient"">1 pound (450g) 31/40-count cooked shrimp</li>
<li class=""ingredient""><a href=""https://www.amazon.com/Sweet-Chili-Sauce-Chicken-12oz/dp/B00NN6UISM/?tag=ingredients0-20"">Sweet chili sauce</a>, optional for extra flavor</li>
</ul>
<p><em>For the peanut sauce: </em></p>
<ul>
<li class=""ingredient"">1/2 cup creamy unsalted peanut butter</li>
<li class=""ingredient"">2 tablespoons low-sodium <a href=""https://www.amazon.com/San-J-Tamari-Gluten-Sauce-bottle/dp/B01BMYSNSS/?tag=ingredient0-20"">tamari</a> or soy sauce</li>
<li class=""ingredient"">2 tablespoons rice vinegar</li>
<li class=""ingredient"">2 tablespoons honey (sugar or maple syrup works too)</li>
<li class=""ingredient"">Juice from 1/2 lime (about 1 to 1 ½ tablespoons)</li>
<li class=""ingredient"">5 tablespoons filtered water</li>
<li class=""ingredient"">1/4 teaspoon salt</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/fish_chowder/,Fish Chowder,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">1 Tbsp olive oil</li>
<li class=""ingredient"">1 teaspoon butter</li>
<li class=""ingredient"">2 medium yellow onions, chopped (about 2 cups)</li>
<li class=""ingredient"">1/2 cup dry white wine (optional)</li>
<li class=""ingredient"">3 large Yukon Gold potatoes (about 1 1/4 pounds), peeled, cut into 3/4-inch cubes</li>
<li class=""ingredient"">2 cups clam juice</li>
<li class=""ingredient"">1 bay leaf</li>
<li class=""ingredient"">1 Tbsp fresh thyme, or 1 teaspoon dried thyme</li>
<li class=""ingredient"">1 1/2 teaspoon salt</li>
<li class=""ingredient"">1/4 teaspoon freshly ground black pepper</li>
<li class=""ingredient"">1 teaspoon Old Bay (optional, can use a little paprika and a dash of cayenne)</li>
<li class=""ingredient"">1 1/2 to 2 lbs cod*, or other firm white fish, pin bones removed, fillets cut into 2-inch pieces</li>
<li class=""ingredient"">1 1/2 cups heavy cream</li>
<li class=""ingredient"">2 Tbsp chopped fresh parsley</li>
</ul>
<p><em>* Here in the west we get Pacific Cod, considered a sustainable fish by Seafood Watch. Pick the best, most sustainable option available to you.</em></p>
</div>"
https://www.simplyrecipes.com/recipes/shrimp_gumbo_with_andouille_sausage/,Shrimp Gumbo with Andouille Sausage,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">1/2 cup peanut oil, or other vegetable oil</li>
<li class=""ingredient"">1/2 cup flour</li>
<li class=""ingredient"">1 green pepper, chopped</li>
<li class=""ingredient"">1 medium onion, chopped</li>
<li class=""ingredient"">3 celery stalks, chopped</li>
<li class=""ingredient"">4 garlic cloves, minced</li>
<li class=""ingredient"">1 Tbsp Cajun seasoning</li>
<li class=""ingredient"">1 quart shellfish* or chicken stock, plus 1 cup water</li>
<li class=""ingredient"">2 teaspoons Worcestershire sauce</li>
<li class=""ingredient"">8-12 ounces smoked andouille sausage, cut into 1/4-inch thick rounds</li>
<li class=""ingredient"">2 pounds shrimp, <a href=""https://www.simplyrecipes.com/recipes/how_to_peel_and_devein_shrimp/"">peeled and deveined</a></li>
<li class=""ingredient"">Salt and pepper to taste</li>
<li class=""ingredient"">3-5 green onions, white and green parts, chopped</li>
<li class=""ingredient"">File powder (optional)</li>
<li class=""ingredient"">Hot sauce (such as Tabasco) to taste</li>
</ul>
<p><em>* Note that you can make your own shellfish stock with the shells from the shrimp. Put the shrimp shells and tail tips in a pot and cover with 2 quarts of water.  Bring to a boil, reduce to a simmer, and simmer uncovered for an hour. Strain and use in this recipe for the stock. Diluted bottle clam juice will also work as shellfish stock in this recipe.</em></p>
</div>"
https://www.simplyrecipes.com/recipes/halibut_with_fennel_peppers_and_tomatoes/,"Halibut with Fennel, Peppers, and Tomatoes","<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">4 halibut fillets (6 ounces each)</li>
<li class=""ingredient"">4 teaspoons lemon juice</li>
<li class=""ingredient"">Leaves from 1 sprig rosemary</li>
<li class=""ingredient"">Leaves from 2 stems thyme</li>
<li class=""ingredient"">Leaves from 2 stems basil</li>
<li class=""ingredient"">Leaves from 2 stems oregano</li>
<li class=""ingredient"">1/2 cup Panko breadcrumbs</li>
<li class=""ingredient"">2 teaspoons plus 2 tablespoons plus olive oil</li>
<li class=""ingredient"">1/2 medium red onion, sliced</li>
<li class=""ingredient"">1 bulb fennel, cored and sliced</li>
<li class=""ingredient"">1 yellow bell pepper, seeded and sliced into strips</li>
<li class=""ingredient"">1 orange bell pepper, seeded and sliced into strips</li>
<li class=""ingredient"">4 Roma (plum) tomatoes, halved lengthwise and cut into strips</li>
<li class=""ingredient"">1/2 cup pitted Kalamata olives</li>
<li class=""ingredient"">3 tablespoons chopped parsley (to garnish)</li>
<li class=""ingredient"">1 lemon, quartered (to garnish)</li>
</ul>
<p><em>Special equipment:</em></p>
<ul>
<li><a href=""https://www.amazon.com/s/ref=nb_sb_noss?url=search-alias%3Daps&amp;field-keywords=all-clad+stainless+steel+12-inch+skillet&amp;rh=i%3Aaps%2Ck%3Aall-clad+stainless+steel+12-inch+skillet&amp;tag=simplyrecip02-20"">Large, oven-proof skillet</a></li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/shrimp_arugula_white_bean_cherry_tomato_salad/,"Shrimp, Arugula, White Bean, Cherry Tomato Salad","<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">1 pound 16-20 count shelled and deveined shrimp</li>
<li class=""ingredient"">2 Tbsp olive oil</li>
<li class=""ingredient"">2 15-ounce cans cannellini white beans, rinsed and drained</li>
<li class=""ingredient"">1 cup cherry tomatoes, halved or quartered</li>
<li class=""ingredient"">1/2 cup finely diced red onion</li>
<li class=""ingredient"">3/4 teaspoon grated lemon zest</li>
<li class=""ingredient"">3 handfuls baby arugula leaves</li>
</ul>
<p><em>Dressing:</em></p>
<ul>
<li class=""ingredient"">3 Tbsp red wine vinegar</li>
<li class=""ingredient"">1/2 cup olive oil</li>
<li class=""ingredient"">2 cloves minced garlic</li>
<li class=""ingredient"">1/2 teaspoon salt</li>
<li class=""ingredient"">1/4 teaspoon black pepper</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/chipotle_lime_bacon_wrapped_shrimp/,Bacon-Wrapped Shrimp,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">1 pound (12-20 count), raw, peeled and deveined shrimp (tail on)</li>
<li class=""ingredient"">2 Tbsp olive oil</li>
<li class=""ingredient"">Zest from 1 lime</li>
<li class=""ingredient"">2 Tbsp lime juice</li>
<li class=""ingredient"">1/2 teaspoon chipotle powder or chili powder (less or more to taste)</li>
<li class=""ingredient"">6-10 strips thin bacon, cut in half (half as many pieces of bacon as there are shrimp)</li>
<li class=""ingredient"">Skewers (for grilling) or toothpicks (for oven)</li>
</ul>
<p><em>Optional brine:</em></p>
<ul>
<li class=""ingredient"">4 cups water</li>
<li class=""ingredient"">1/4 cup kosher salt</li>
<li class=""ingredient"">1/4 cup sugar</li>
<li class=""ingredient"">1 cup ice</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/shrimp_and_avocado_salad/,Bay Shrimp and Avocado Salad,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">1/4 cup of white wine vinegar</li>
<li class=""ingredient"">1/4 cup olive oil</li>
<li class=""ingredient"">1 green onion, thinly sliced</li>
<li class=""ingredient"">Pinch of salt</li>
<li class=""ingredient"">3/4 lb cooked bay shrimp or extra small shrimp that are cooked, peeled, and de-veined, most of the shrimp roughly chopped</li>
<li class=""ingredient"">3 ripe avocados</li>
<li class=""ingredient"">Lettuce - preferably butter lettuce or red leaf lettuce</li>
</ul>
<p><em>Optional</em></p>
<ul>
<li class=""ingredient"">2 Tbsp chopped roasted hazelnuts, almonds, or pistachios</li>
<li class=""ingredient"">1 Tbsp chopped cilantro</li>
<li class=""ingredient"">Lemon slices for garnish</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/dads_fish_stew/,Quick Easy Fish Stew,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">6 Tbsp extra virgin olive oil</li>
<li class=""ingredient"">1 medium onion, chopped (about 1 1/2 cups)</li>
<li class=""ingredient"">3 large garlic cloves, minced</li>
<li class=""ingredient"">2/3 cup fresh parsley, chopped</li>
<li class=""ingredient"">1 1/2 cups of fresh chopped tomato (about 1 medium sized tomato) OR 1 14-ounce can of whole or crushed tomatoes with their juices</li>
<li class=""ingredient"">2 teaspoons tomato paste (optional)</li>
<li class=""ingredient"">8 oz of clam juice (or <a href=""https://www.simplyrecipes.com/recipes/how_to_make_shellfish_stock/"">shellfish stock</a>)</li>
<li class=""ingredient"">1/2 cup dry white wine (like Sauvignon blanc)</li>
<li class=""ingredient"">1 1/2 lb fish fillets (use a firm white fish such as halibut, cod, red snapper, or sea bass), cut into 2-inch pieces</li>
<li class=""ingredient"">Pinch of dry oregano</li>
<li class=""ingredient"">Pinch of dry thyme</li>
<li class=""ingredient"">1/8 teaspoon <a href=""https://www.amazon.com/Tabasco-Original-Flavor-Pepper-Sauce/dp/B00CAT7TGM?psc=1&amp;SubscriptionId=AKIAIACUHNFKBC6LGOMQ&amp;tag=equipmentwelove-20&amp;linkCode=xm2&amp;camp=2025&amp;creative=165953&amp;creativeASIN=B00CAT7TGM&amp;tag=recipenote-20"">Tabasco sauce</a> (or more to taste)</li>
<li class=""ingredient"">Freshly ground black pepper to taste</li>
<li class=""ingredient"">Salt to taste</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/ginger_sesame_garlic_shrimp/,Ginger Sesame Garlic Shrimp,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<p><em>Marinade:</em></p>
<ul>
<li class=""ingredient"">1/4 cup soy sauce (use gluten-free soy sauce for gluten-free version)</li>
<li class=""ingredient"">2 tablespoons seasoned rice vinegar</li>
<li class=""ingredient"">2 teaspoons brown sugar</li>
<li class=""ingredient"">2 tablespoons extra virgin olive oil</li>
<li class=""ingredient"">1 teaspoon dark sesame oil</li>
<li class=""ingredient"">3 cloves garlic, minced (about 1 Tbsp)</li>
<li class=""ingredient"">1 Tbsp grated ginger</li>
</ul>
<p><em>Shrimp:</em></p>
<ul>
<li class=""ingredient"">1 pound 16-20 count shrimp, peeled and deveined</li>
<li class=""ingredient"">1 tablespoon canola, rice bran, or peanut oil</li>
<li class=""ingredient"">3 green onions, including onion greens, sliced on the diagonal</li>
<li class=""ingredient"">1 Tbsp sesame seeds, toasted</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/tuna_salad_sandwich/,Best Ever Tuna Salad Sandwich,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">1 (5 or 6 ounce) can of tuna fish (drained, if packed in water, drain it, and add a teaspoon of good quality olive oil to the tuna)</li>
<li class=""ingredient"">1/3 cup of cottage cheese</li>
<li class=""ingredient"">2 Tablespoons of mayonaise</li>
<li class=""ingredient"">1/4 cup finely chopped red onion</li>
<li class=""ingredient"">1 celery stalk, finely chopped (about 1/2 cup)</li>
<li class=""ingredient"">1 Tbsp of capers</li>
<li class=""ingredient"">1 Tbsp lemon juice</li>
<li class=""ingredient"">Pinch or two of dill</li>
<li class=""ingredient"">2 Tbsp minced fresh parsley</li>
<li class=""ingredient"">1 teaspoon of Dijon mustard</li>
</ul>
<ul>
<li class=""ingredient"">(optional - lettuce and sliced tomatoes)</li>
</ul>
<ul>
<li class=""ingredient"">Sliced bread, lightly toasted</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/grilled_trout_with_dill_and_lemon/,Grilled Trout with Dill and Lemon,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">Olive oil</li>
<li class=""ingredient"">2 trout, boned (also called ""butterflied"") and cleaned, head and tail still on (or headless if you want)</li>
<li class=""ingredient"">Salt</li>
<li class=""ingredient"">Pepper</li>
<li class=""ingredient"">6 paper thin slices of fresh lemon, seeded</li>
<li class=""ingredient"">Several sprigs of dill (or basil, tarragon, parsley, any tender fresh herb)</li>
<li class=""ingredient"">1 teaspoon butter, cut into small cubes</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/salmon_fried_rice/,Salmon Fried Rice,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">3 Tbsp soy sauce</li>
<li class=""ingredient"">1 teaspoon brown sugar</li>
<li class=""ingredient"">1 Tbsp olive oil</li>
<li class=""ingredient"">2/3 cup diced red onion</li>
<li class=""ingredient"">2/3 cup diced red bell pepper</li>
<li class=""ingredient"">2 cloves garlic, minced</li>
<li class=""ingredient"">1-inch piece of ginger, grated</li>
<li class=""ingredient"">3 eggs, well beaten</li>
<li class=""ingredient"">4 cups day old cooked white rice (from about 2 cups of raw rice)</li>
<li class=""ingredient"">1 cup frozen peas, thawed</li>
<li class=""ingredient"">2 cups cooked salmon in large chunks</li>
<li class=""ingredient"">2 green onions, thinly sliced, including the greens</li>
<li class=""ingredient"">Cilantro (or parsley) for garnish</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/easy_grilled_salmon/,Easy Grilled Salmon,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">1 1/2 to 3 pounds salmon fillets, skin-on (figure 1/3 to 1/2 pound per person)</li>
<li class=""ingredient"">Canola, olive, or grapeseed oil</li>
</ul>
<p><strong>Marinades</strong></p>
<p><em>Basic marinade:</em></p>
<ul>
<li class=""ingredient"">3/4 cup soy sauce (use gluten-free soy sauce if cooking gluten-free)</li>
<li class=""ingredient"">4 garlic cloves, minced</li>
</ul>
<p><em>Basic teriyaki marinade:</em></p>
<ul>
<li class=""ingredient"">1 cup soy sauce(use gluten-free soy sauce if cooking gluten-free)</li>
<li class=""ingredient"">1-inch nob of fresh ginger root, grated</li>
<li class=""ingredient"">4-5 cloves garlic, crushed</li>
<li class=""ingredient"">2 to 4 Tbsp brown sugar</li>
</ul>
<p><em>Teriyaki marinade with mirin:</em></p>
<ul>
<li class=""ingredient"">1/2 cup soy sauce(use gluten-free soy sauce if cooking gluten-free)</li>
<li class=""ingredient"">1/4 cup mirin (sweet Japanese rice wine) or seasoned rice vinegar</li>
<li class=""ingredient"">1/4 cup brown sugar</li>
<li class=""ingredient"">2 Tbsp minced garlic</li>
<li class=""ingredient"">2 Tbsp minced fresh ginger</li>
<li class=""ingredient"">1/4 cup minced green onions</li>
<li class=""ingredient"">2 Tbsp vegetable oil</li>
<li class=""ingredient"">Pinch chili pepper flakes</li>
</ul>
<p><em>Yakitori marinade with sake:</em></p>
<ul>
<li class=""ingredient"">1/2 cup sake</li>
<li class=""ingredient"">1/2 cup soy sauce (use gluten-free soy sauce if cooking gluten-free)</li>
<li class=""ingredient"">1/2 cup mirin</li>
<li class=""ingredient"">2 Tbsp finely grated fresh ginger</li>
<li class=""ingredient"">2 cloves garlic, minced</li>
<li class=""ingredient"">A dash of red chili pepper flakes</li>
<li class=""ingredient"">1/4 cup white sugar</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/poached_salmon/,Poached Salmon,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">1 to 1½ pounds salmon fillets, pin bones removed</li>
<li class=""ingredient"">Salt</li>
<li class=""ingredient"">½ cup dry white wine (a good Sauvignon Blanc)</li>
<li class=""ingredient"">½ cup water</li>
<li class=""ingredient"">1 shallot, peeled and thinly sliced or a few thin slices of onion</li>
<li class=""ingredient"">Several sprigs of fresh dill or sprinkle of dried dill</li>
<li class=""ingredient"">A sprig of fresh parsley</li>
<li class=""ingredient"">Freshly ground black pepper</li>
<li class=""ingredient"">A few slices of fresh lemon to serve</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/italian_wedding_soup/,Italian Wedding Soup,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<p><em>For the meatballs:</em></p>
<ul>
<li class=""ingredient"">1 small soft dinner roll or 2 slices white bread, torn into 1-inch pieces</li>
<li class=""ingredient"">1/4 cup milk (any kind)</li>
<li class=""ingredient"">1 large egg</li>
<li class=""ingredient"">8 ounces ground beef</li>
<li class=""ingredient"">8 ounces ground pork</li>
<li class=""ingredient"">1/4 cup chopped fresh parsley</li>
<li class=""ingredient"">1/2 cup freshly grated Parmesan</li>
<li class=""ingredient"">1 small onion, very finely chopped</li>
<li class=""ingredient"">1 clove garlic, crushed</li>
<li class=""ingredient"">1 teaspoon salt</li>
<li class=""ingredient"">1/2 teaspoon pepper<em> </em></li>
</ul>
<p><em>For the soup:</em></p>
<ul>
<li class=""ingredient"">3/4 cup tiny pasta, such as Israeli or pearl semolina couscous, orzo, ditalini, or acini de pepe</li>
<li class=""ingredient"">2 quarts chicken stock</li>
<li class=""ingredient"">1/2 head or bunch escarole, Swiss chard, or kale, stemmed and cut into 1-inch pieces</li>
<li class=""ingredient"">1 cup freshly grated Parmesan, for serving</li>
</ul>
</div>"
https://www.simplyrecipes.com/recipes/buffalo_chicken_lasagna/,Buffalo Chicken Lasagna,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">4 tablespoons (1/2 stick) unsalted butter</li>
<li class=""ingredient"">1/4 cup all-purpose flour</li>
<li class=""ingredient"">1 quart whole milk</li>
<li class=""ingredient"">8 ounces blue cheese crumbles</li>
<li class=""ingredient"">1/2 teaspoon kosher salt</li>
<li class=""ingredient"">Ground black pepper</li>
<li class=""ingredient"">4 cups cooked, shredded chicken</li>
<li class=""ingredient"">1 cup hot sauce</li>
<li class=""ingredient"">8-ounce package oven-ready lasagna noodles</li>
<li class=""ingredient"">8 ounces shredded mozzarella cheese</li>
</ul>
<h4 class=""ingredient_section_header""> Special equipment:</h4>
<ul><li><span itemscope="""" itemtype=""http://schema.org/Product""><a href=""https://www.amazon.com/Pyrex-Basics-Oblong-Baking-Plastic/dp/B01IUKIPYY/?tag=simplyrecip02-20"" itemprop=""url""><span itemprop=""name"">9x13-inch (3 quart) baking dish</span></a></span></li></ul> </div>"
https://www.simplyrecipes.com/recipes/angel_hair_pasta_with_quick_cherry_tomato_sauce/,Angel Hair Pasta with Quick Cherry Tomato Sauce,"<div class=""entry-details recipe-ingredients"">
<h3>Ingredients</h3>
<ul>
<li class=""ingredient"">2 1/2 teaspoons salt</li>
<li class=""ingredient"">1 pounds angel hair pasta (capellini or capelli d’Angelo), or another thin spaghetti</li>
<li class=""ingredient"">4 tablespoons olive oil</li>
<li class=""ingredient"">2 pints red and yellow cherry tomatoes</li>
<li class=""ingredient"">1/2 teaspoon crushed red pepper</li>
<li class=""ingredient"">1/4 teaspoon ground black pepper</li>
<li class=""ingredient"">2 cloves garlic, very thinly sliced</li>
<li class=""ingredient"">1 cup fresh basil leaves, removed from the stems</li>
<li class=""ingredient"">1 cup grated Parmesan cheese</li>
</ul>
</div>"
