0,1,2
https://www.simplyrecipes.com/recipes/halibut_with_fennel_peppers_and_tomatoes/,"Halibut with Fennel, Peppers, and Tomatoes",4 teaspoons lemon juice
https://www.simplyrecipes.com/recipes/halibut_with_fennel_peppers_and_tomatoes/,"Halibut with Fennel, Peppers, and Tomatoes",Leaves from 1 sprig rosemary
https://www.simplyrecipes.com/recipes/halibut_with_fennel_peppers_and_tomatoes/,"Halibut with Fennel, Peppers, and Tomatoes",Leaves from 2 stems thyme
https://www.simplyrecipes.com/recipes/halibut_with_fennel_peppers_and_tomatoes/,"Halibut with Fennel, Peppers, and Tomatoes",Leaves from 2 stems basil
https://www.simplyrecipes.com/recipes/halibut_with_fennel_peppers_and_tomatoes/,"Halibut with Fennel, Peppers, and Tomatoes",Leaves from 2 stems oregano
https://www.simplyrecipes.com/recipes/halibut_with_fennel_peppers_and_tomatoes/,"Halibut with Fennel, Peppers, and Tomatoes",1/2 cup Panko breadcrumbs
https://www.simplyrecipes.com/recipes/halibut_with_fennel_peppers_and_tomatoes/,"Halibut with Fennel, Peppers, and Tomatoes",2 teaspoons plus 2 tablespoons plus olive oil
https://www.simplyrecipes.com/recipes/halibut_with_fennel_peppers_and_tomatoes/,"Halibut with Fennel, Peppers, and Tomatoes","1/2 medium red onion, sliced"
https://www.simplyrecipes.com/recipes/halibut_with_fennel_peppers_and_tomatoes/,"Halibut with Fennel, Peppers, and Tomatoes","1 bulb fennel, cored and sliced"
https://www.simplyrecipes.com/recipes/halibut_with_fennel_peppers_and_tomatoes/,"Halibut with Fennel, Peppers, and Tomatoes","1 yellow bell pepper, seeded and sliced into strips"
https://www.simplyrecipes.com/recipes/halibut_with_fennel_peppers_and_tomatoes/,"Halibut with Fennel, Peppers, and Tomatoes","1 orange bell pepper, seeded and sliced into strips"
https://www.simplyrecipes.com/recipes/halibut_with_fennel_peppers_and_tomatoes/,"Halibut with Fennel, Peppers, and Tomatoes","4 Roma (plum) tomatoes, halved lengthwise and cut into strips"
https://www.simplyrecipes.com/recipes/halibut_with_fennel_peppers_and_tomatoes/,"Halibut with Fennel, Peppers, and Tomatoes",1/2 cup pitted Kalamata olives
https://www.simplyrecipes.com/recipes/halibut_with_fennel_peppers_and_tomatoes/,"Halibut with Fennel, Peppers, and Tomatoes",3 tablespoons chopped parsley (to garnish)
https://www.simplyrecipes.com/recipes/halibut_with_fennel_peppers_and_tomatoes/,"Halibut with Fennel, Peppers, and Tomatoes","1 lemon, quartered (to garnish)"
https://www.simplyrecipes.com/recipes/halibut_with_fennel_peppers_and_tomatoes/,"Halibut with Fennel, Peppers, and Tomatoes","Large, oven-proof skillet"
https://www.simplyrecipes.com/recipes/shrimp_arugula_white_bean_cherry_tomato_salad/,"Shrimp, Arugula, White Bean, Cherry Tomato Salad",1 pound 16-20 count shelled and deveined shrimp
https://www.simplyrecipes.com/recipes/shrimp_arugula_white_bean_cherry_tomato_salad/,"Shrimp, Arugula, White Bean, Cherry Tomato Salad",2 Tbsp olive oil
https://www.simplyrecipes.com/recipes/shrimp_arugula_white_bean_cherry_tomato_salad/,"Shrimp, Arugula, White Bean, Cherry Tomato Salad","2 15-ounce cans cannellini white beans, rinsed and drained"
https://www.simplyrecipes.com/recipes/shrimp_arugula_white_bean_cherry_tomato_salad/,"Shrimp, Arugula, White Bean, Cherry Tomato Salad","1 cup cherry tomatoes, halved or quartered"
https://www.simplyrecipes.com/recipes/shrimp_arugula_white_bean_cherry_tomato_salad/,"Shrimp, Arugula, White Bean, Cherry Tomato Salad",1/2 cup finely diced red onion
https://www.simplyrecipes.com/recipes/shrimp_arugula_white_bean_cherry_tomato_salad/,"Shrimp, Arugula, White Bean, Cherry Tomato Salad",3/4 teaspoon grated lemon zest
https://www.simplyrecipes.com/recipes/shrimp_arugula_white_bean_cherry_tomato_salad/,"Shrimp, Arugula, White Bean, Cherry Tomato Salad",3 handfuls baby arugula leaves
https://www.simplyrecipes.com/recipes/shrimp_arugula_white_bean_cherry_tomato_salad/,"Shrimp, Arugula, White Bean, Cherry Tomato Salad",3 Tbsp red wine vinegar
https://www.simplyrecipes.com/recipes/shrimp_arugula_white_bean_cherry_tomato_salad/,"Shrimp, Arugula, White Bean, Cherry Tomato Salad",1/2 cup olive oil
https://www.simplyrecipes.com/recipes/shrimp_arugula_white_bean_cherry_tomato_salad/,"Shrimp, Arugula, White Bean, Cherry Tomato Salad",2 cloves minced garlic
https://www.simplyrecipes.com/recipes/shrimp_arugula_white_bean_cherry_tomato_salad/,"Shrimp, Arugula, White Bean, Cherry Tomato Salad",1/2 teaspoon salt
https://www.simplyrecipes.com/recipes/shrimp_arugula_white_bean_cherry_tomato_salad/,"Shrimp, Arugula, White Bean, Cherry Tomato Salad",1/4 teaspoon black pepper
https://www.simplyrecipes.com/recipes/chipotle_lime_bacon_wrapped_shrimp/,Bacon-Wrapped Shrimp,"1 pound (12-20 count), raw, peeled and deveined shrimp (tail on)"
https://www.simplyrecipes.com/recipes/chipotle_lime_bacon_wrapped_shrimp/,Bacon-Wrapped Shrimp,2 Tbsp olive oil
https://www.simplyrecipes.com/recipes/chipotle_lime_bacon_wrapped_shrimp/,Bacon-Wrapped Shrimp,Zest from 1 lime
https://www.simplyrecipes.com/recipes/chipotle_lime_bacon_wrapped_shrimp/,Bacon-Wrapped Shrimp,2 Tbsp lime juice
https://www.simplyrecipes.com/recipes/chipotle_lime_bacon_wrapped_shrimp/,Bacon-Wrapped Shrimp,1/2 teaspoon chipotle powder or chili powder (less or more to taste)
https://www.simplyrecipes.com/recipes/chipotle_lime_bacon_wrapped_shrimp/,Bacon-Wrapped Shrimp,"6-10 strips thin bacon, cut in half (half as many pieces of bacon as there are shrimp)"
https://www.simplyrecipes.com/recipes/chipotle_lime_bacon_wrapped_shrimp/,Bacon-Wrapped Shrimp,Skewers (for grilling) or toothpicks (for oven)
https://www.simplyrecipes.com/recipes/chipotle_lime_bacon_wrapped_shrimp/,Bacon-Wrapped Shrimp,4 cups water
https://www.simplyrecipes.com/recipes/chipotle_lime_bacon_wrapped_shrimp/,Bacon-Wrapped Shrimp,1/4 cup kosher salt
https://www.simplyrecipes.com/recipes/chipotle_lime_bacon_wrapped_shrimp/,Bacon-Wrapped Shrimp,1/4 cup sugar
https://www.simplyrecipes.com/recipes/chipotle_lime_bacon_wrapped_shrimp/,Bacon-Wrapped Shrimp,1 cup ice
https://www.simplyrecipes.com/recipes/shrimp_and_avocado_salad/,Bay Shrimp and Avocado Salad,1/4 cup of white wine vinegar
https://www.simplyrecipes.com/recipes/shrimp_and_avocado_salad/,Bay Shrimp and Avocado Salad,1/4 cup olive oil
https://www.simplyrecipes.com/recipes/shrimp_and_avocado_salad/,Bay Shrimp and Avocado Salad,"1 green onion, thinly sliced"
https://www.simplyrecipes.com/recipes/shrimp_and_avocado_salad/,Bay Shrimp and Avocado Salad,Pinch of salt
https://www.simplyrecipes.com/recipes/shrimp_and_avocado_salad/,Bay Shrimp and Avocado Salad,"3/4 lb cooked bay shrimp or extra small shrimp that are cooked, peeled, and de-veined, most of the shrimp roughly chopped"
https://www.simplyrecipes.com/recipes/shrimp_and_avocado_salad/,Bay Shrimp and Avocado Salad,3 ripe avocados
https://www.simplyrecipes.com/recipes/shrimp_and_avocado_salad/,Bay Shrimp and Avocado Salad,Lettuce - preferably butter lettuce or red leaf lettuce
https://www.simplyrecipes.com/recipes/shrimp_and_avocado_salad/,Bay Shrimp and Avocado Salad,"2 Tbsp chopped roasted hazelnuts, almonds, or pistachios"
https://www.simplyrecipes.com/recipes/shrimp_and_avocado_salad/,Bay Shrimp and Avocado Salad,1 Tbsp chopped cilantro
https://www.simplyrecipes.com/recipes/shrimp_and_avocado_salad/,Bay Shrimp and Avocado Salad,Lemon slices for garnish
https://www.simplyrecipes.com/recipes/dads_fish_stew/,Quick Easy Fish Stew,6 Tbsp extra virgin olive oil
https://www.simplyrecipes.com/recipes/dads_fish_stew/,Quick Easy Fish Stew,"1 medium onion, chopped (about 1 1/2 cups)"
https://www.simplyrecipes.com/recipes/dads_fish_stew/,Quick Easy Fish Stew,"3 large garlic cloves, minced"
https://www.simplyrecipes.com/recipes/dads_fish_stew/,Quick Easy Fish Stew,"2/3 cup fresh parsley, chopped"
https://www.simplyrecipes.com/recipes/dads_fish_stew/,Quick Easy Fish Stew,1 1/2 cups of fresh chopped tomato (about 1 medium sized tomato) OR 1 14-ounce can of whole or crushed tomatoes with their juices
https://www.simplyrecipes.com/recipes/dads_fish_stew/,Quick Easy Fish Stew,2 teaspoons tomato paste (optional)
https://www.simplyrecipes.com/recipes/dads_fish_stew/,Quick Easy Fish Stew,8 oz of clam juice (or shellfish stock)
https://www.simplyrecipes.com/recipes/dads_fish_stew/,Quick Easy Fish Stew,1/2 cup dry white wine (like Sauvignon blanc)
https://www.simplyrecipes.com/recipes/dads_fish_stew/,Quick Easy Fish Stew,"1 1/2 lb fish fillets (use a firm white fish such as halibut, cod, red snapper, or sea bass), cut into 2-inch pieces"
https://www.simplyrecipes.com/recipes/dads_fish_stew/,Quick Easy Fish Stew,Pinch of dry oregano
https://www.simplyrecipes.com/recipes/dads_fish_stew/,Quick Easy Fish Stew,Pinch of dry thyme
https://www.simplyrecipes.com/recipes/dads_fish_stew/,Quick Easy Fish Stew,1/8 teaspoon Tabasco sauce (or more to taste)
https://www.simplyrecipes.com/recipes/dads_fish_stew/,Quick Easy Fish Stew,Freshly ground black pepper to taste
https://www.simplyrecipes.com/recipes/dads_fish_stew/,Quick Easy Fish Stew,Salt to taste
https://www.simplyrecipes.com/recipes/ginger_sesame_garlic_shrimp/,Ginger Sesame Garlic Shrimp,1/4 cup soy sauce (use gluten-free soy sauce for gluten-free version)
https://www.simplyrecipes.com/recipes/ginger_sesame_garlic_shrimp/,Ginger Sesame Garlic Shrimp,2 tablespoons seasoned rice vinegar
https://www.simplyrecipes.com/recipes/ginger_sesame_garlic_shrimp/,Ginger Sesame Garlic Shrimp,2 teaspoons brown sugar
https://www.simplyrecipes.com/recipes/ginger_sesame_garlic_shrimp/,Ginger Sesame Garlic Shrimp,2 tablespoons extra virgin olive oil
https://www.simplyrecipes.com/recipes/ginger_sesame_garlic_shrimp/,Ginger Sesame Garlic Shrimp,1 teaspoon dark sesame oil
https://www.simplyrecipes.com/recipes/ginger_sesame_garlic_shrimp/,Ginger Sesame Garlic Shrimp,"3 cloves garlic, minced (about 1 Tbsp)"
https://www.simplyrecipes.com/recipes/ginger_sesame_garlic_shrimp/,Ginger Sesame Garlic Shrimp,1 Tbsp grated ginger
https://www.simplyrecipes.com/recipes/ginger_sesame_garlic_shrimp/,Ginger Sesame Garlic Shrimp,"1 pound 16-20 count shrimp, peeled and deveined"
https://www.simplyrecipes.com/recipes/ginger_sesame_garlic_shrimp/,Ginger Sesame Garlic Shrimp,"1 tablespoon canola, rice bran, or peanut oil"
https://www.simplyrecipes.com/recipes/ginger_sesame_garlic_shrimp/,Ginger Sesame Garlic Shrimp,"3 green onions, including onion greens, sliced on the diagonal"
https://www.simplyrecipes.com/recipes/ginger_sesame_garlic_shrimp/,Ginger Sesame Garlic Shrimp,"1 Tbsp sesame seeds, toasted"
https://www.simplyrecipes.com/recipes/tuna_salad_sandwich/,Best Ever Tuna Salad Sandwich,"1 (5 or 6 ounce) can of tuna fish (drained, if packed in water, drain it, and add a teaspoon of good quality olive oil to the tuna)"
https://www.simplyrecipes.com/recipes/tuna_salad_sandwich/,Best Ever Tuna Salad Sandwich,1/3 cup of cottage cheese
https://www.simplyrecipes.com/recipes/tuna_salad_sandwich/,Best Ever Tuna Salad Sandwich,2 Tablespoons of mayonaise
https://www.simplyrecipes.com/recipes/tuna_salad_sandwich/,Best Ever Tuna Salad Sandwich,1/4 cup finely chopped red onion
https://www.simplyrecipes.com/recipes/tuna_salad_sandwich/,Best Ever Tuna Salad Sandwich,"1 celery stalk, finely chopped (about 1/2 cup)"
https://www.simplyrecipes.com/recipes/tuna_salad_sandwich/,Best Ever Tuna Salad Sandwich,1 Tbsp of capers
https://www.simplyrecipes.com/recipes/tuna_salad_sandwich/,Best Ever Tuna Salad Sandwich,1 Tbsp lemon juice
https://www.simplyrecipes.com/recipes/tuna_salad_sandwich/,Best Ever Tuna Salad Sandwich,Pinch or two of dill
https://www.simplyrecipes.com/recipes/tuna_salad_sandwich/,Best Ever Tuna Salad Sandwich,2 Tbsp minced fresh parsley
https://www.simplyrecipes.com/recipes/tuna_salad_sandwich/,Best Ever Tuna Salad Sandwich,1 teaspoon of Dijon mustard
https://www.simplyrecipes.com/recipes/tuna_salad_sandwich/,Best Ever Tuna Salad Sandwich,(optional - lettuce and sliced tomatoes)
https://www.simplyrecipes.com/recipes/tuna_salad_sandwich/,Best Ever Tuna Salad Sandwich,"Sliced bread, lightly toasted"
https://www.simplyrecipes.com/recipes/grilled_trout_with_dill_and_lemon/,Grilled Trout with Dill and Lemon,Olive oil
https://www.simplyrecipes.com/recipes/grilled_trout_with_dill_and_lemon/,Grilled Trout with Dill and Lemon,"2 trout, boned (also called ""butterflied"") and cleaned, head and tail still on (or headless if you want)"
https://www.simplyrecipes.com/recipes/grilled_trout_with_dill_and_lemon/,Grilled Trout with Dill and Lemon,Salt
https://www.simplyrecipes.com/recipes/grilled_trout_with_dill_and_lemon/,Grilled Trout with Dill and Lemon,Pepper
https://www.simplyrecipes.com/recipes/grilled_trout_with_dill_and_lemon/,Grilled Trout with Dill and Lemon,"6 paper thin slices of fresh lemon, seeded"
https://www.simplyrecipes.com/recipes/grilled_trout_with_dill_and_lemon/,Grilled Trout with Dill and Lemon,"Several sprigs of dill (or basil, tarragon, parsley, any tender fresh herb)"
https://www.simplyrecipes.com/recipes/grilled_trout_with_dill_and_lemon/,Grilled Trout with Dill and Lemon,"1 teaspoon butter, cut into small cubes"
https://www.simplyrecipes.com/recipes/salmon_fried_rice/,Salmon Fried Rice,3 Tbsp soy sauce
https://www.simplyrecipes.com/recipes/salmon_fried_rice/,Salmon Fried Rice,1 teaspoon brown sugar
https://www.simplyrecipes.com/recipes/salmon_fried_rice/,Salmon Fried Rice,1 Tbsp olive oil
https://www.simplyrecipes.com/recipes/salmon_fried_rice/,Salmon Fried Rice,2/3 cup diced red onion
https://www.simplyrecipes.com/recipes/salmon_fried_rice/,Salmon Fried Rice,2/3 cup diced red bell pepper
https://www.simplyrecipes.com/recipes/salmon_fried_rice/,Salmon Fried Rice,"2 cloves garlic, minced"
https://www.simplyrecipes.com/recipes/salmon_fried_rice/,Salmon Fried Rice,"1-inch piece of ginger, grated"
https://www.simplyrecipes.com/recipes/salmon_fried_rice/,Salmon Fried Rice,"3 eggs, well beaten"
https://www.simplyrecipes.com/recipes/salmon_fried_rice/,Salmon Fried Rice,4 cups day old cooked white rice (from about 2 cups of raw rice)
https://www.simplyrecipes.com/recipes/salmon_fried_rice/,Salmon Fried Rice,"1 cup frozen peas, thawed"
https://www.simplyrecipes.com/recipes/salmon_fried_rice/,Salmon Fried Rice,2 cups cooked salmon in large chunks
https://www.simplyrecipes.com/recipes/salmon_fried_rice/,Salmon Fried Rice,"2 green onions, thinly sliced, including the greens"
https://www.simplyrecipes.com/recipes/salmon_fried_rice/,Salmon Fried Rice,Cilantro (or parsley) for garnish
https://www.simplyrecipes.com/recipes/easy_grilled_salmon/,Easy Grilled Salmon,"1 1/2 to 3 pounds salmon fillets, skin-on (figure 1/3 to 1/2 pound per person)"
https://www.simplyrecipes.com/recipes/easy_grilled_salmon/,Easy Grilled Salmon,"Canola, olive, or grapeseed oil"
https://www.simplyrecipes.com/recipes/easy_grilled_salmon/,Easy Grilled Salmon,3/4 cup soy sauce (use gluten-free soy sauce if cooking gluten-free)
https://www.simplyrecipes.com/recipes/easy_grilled_salmon/,Easy Grilled Salmon,"4 garlic cloves, minced"
https://www.simplyrecipes.com/recipes/easy_grilled_salmon/,Easy Grilled Salmon,1 cup soy sauce(use gluten-free soy sauce if cooking gluten-free)
https://www.simplyrecipes.com/recipes/easy_grilled_salmon/,Easy Grilled Salmon,"1-inch nob of fresh ginger root, grated"
https://www.simplyrecipes.com/recipes/easy_grilled_salmon/,Easy Grilled Salmon,"4-5 cloves garlic, crushed"
https://www.simplyrecipes.com/recipes/easy_grilled_salmon/,Easy Grilled Salmon,2 to 4 Tbsp brown sugar
https://www.simplyrecipes.com/recipes/easy_grilled_salmon/,Easy Grilled Salmon,1/2 cup soy sauce(use gluten-free soy sauce if cooking gluten-free)
https://www.simplyrecipes.com/recipes/easy_grilled_salmon/,Easy Grilled Salmon,1/4 cup mirin (sweet Japanese rice wine) or seasoned rice vinegar
https://www.simplyrecipes.com/recipes/easy_grilled_salmon/,Easy Grilled Salmon,1/4 cup brown sugar
https://www.simplyrecipes.com/recipes/easy_grilled_salmon/,Easy Grilled Salmon,2 Tbsp minced garlic
https://www.simplyrecipes.com/recipes/easy_grilled_salmon/,Easy Grilled Salmon,2 Tbsp minced fresh ginger
https://www.simplyrecipes.com/recipes/easy_grilled_salmon/,Easy Grilled Salmon,1/4 cup minced green onions
https://www.simplyrecipes.com/recipes/easy_grilled_salmon/,Easy Grilled Salmon,2 Tbsp vegetable oil
https://www.simplyrecipes.com/recipes/easy_grilled_salmon/,Easy Grilled Salmon,Pinch chili pepper flakes
https://www.simplyrecipes.com/recipes/easy_grilled_salmon/,Easy Grilled Salmon,1/2 cup sake
https://www.simplyrecipes.com/recipes/easy_grilled_salmon/,Easy Grilled Salmon,1/2 cup soy sauce (use gluten-free soy sauce if cooking gluten-free)
https://www.simplyrecipes.com/recipes/easy_grilled_salmon/,Easy Grilled Salmon,1/2 cup mirin
https://www.simplyrecipes.com/recipes/easy_grilled_salmon/,Easy Grilled Salmon,2 Tbsp finely grated fresh ginger
https://www.simplyrecipes.com/recipes/easy_grilled_salmon/,Easy Grilled Salmon,"2 cloves garlic, minced"
https://www.simplyrecipes.com/recipes/easy_grilled_salmon/,Easy Grilled Salmon,A dash of red chili pepper flakes
https://www.simplyrecipes.com/recipes/easy_grilled_salmon/,Easy Grilled Salmon,1/4 cup white sugar
https://www.simplyrecipes.com/recipes/poached_salmon/,Poached Salmon,"1 to 1½ pounds salmon fillets, pin bones removed"
https://www.simplyrecipes.com/recipes/poached_salmon/,Poached Salmon,Salt
https://www.simplyrecipes.com/recipes/poached_salmon/,Poached Salmon,½ cup dry white wine (a good Sauvignon Blanc)
https://www.simplyrecipes.com/recipes/poached_salmon/,Poached Salmon,½ cup water
https://www.simplyrecipes.com/recipes/poached_salmon/,Poached Salmon,"1 shallot, peeled and thinly sliced or a few thin slices of onion"
https://www.simplyrecipes.com/recipes/poached_salmon/,Poached Salmon,Several sprigs of fresh dill or sprinkle of dried dill
https://www.simplyrecipes.com/recipes/poached_salmon/,Poached Salmon,A sprig of fresh parsley
https://www.simplyrecipes.com/recipes/poached_salmon/,Poached Salmon,Freshly ground black pepper
https://www.simplyrecipes.com/recipes/poached_salmon/,Poached Salmon,A few slices of fresh lemon to serve
https://www.simplyrecipes.com/recipes/italian_wedding_soup/,Italian Wedding Soup,"1 small soft dinner roll or 2 slices white bread, torn into 1-inch pieces"
https://www.simplyrecipes.com/recipes/italian_wedding_soup/,Italian Wedding Soup,1/4 cup milk (any kind)
https://www.simplyrecipes.com/recipes/italian_wedding_soup/,Italian Wedding Soup,1 large egg
https://www.simplyrecipes.com/recipes/italian_wedding_soup/,Italian Wedding Soup,8 ounces ground beef
https://www.simplyrecipes.com/recipes/italian_wedding_soup/,Italian Wedding Soup,8 ounces ground pork
https://www.simplyrecipes.com/recipes/italian_wedding_soup/,Italian Wedding Soup,1/4 cup chopped fresh parsley
https://www.simplyrecipes.com/recipes/italian_wedding_soup/,Italian Wedding Soup,1/2 cup freshly grated Parmesan
https://www.simplyrecipes.com/recipes/italian_wedding_soup/,Italian Wedding Soup,"1 small onion, very finely chopped"
https://www.simplyrecipes.com/recipes/italian_wedding_soup/,Italian Wedding Soup,"1 clove garlic, crushed"
https://www.simplyrecipes.com/recipes/italian_wedding_soup/,Italian Wedding Soup,1 teaspoon salt
https://www.simplyrecipes.com/recipes/italian_wedding_soup/,Italian Wedding Soup,1/2 teaspoon pepper 
https://www.simplyrecipes.com/recipes/italian_wedding_soup/,Italian Wedding Soup,"3/4 cup tiny pasta, such as Israeli or pearl semolina couscous, orzo, ditalini, or acini de pepe"
https://www.simplyrecipes.com/recipes/italian_wedding_soup/,Italian Wedding Soup,2 quarts chicken stock
https://www.simplyrecipes.com/recipes/italian_wedding_soup/,Italian Wedding Soup,"1/2 head or bunch escarole, Swiss chard, or kale, stemmed and cut into 1-inch pieces"
https://www.simplyrecipes.com/recipes/italian_wedding_soup/,Italian Wedding Soup,"1 cup freshly grated Parmesan, for serving"
https://www.simplyrecipes.com/recipes/buffalo_chicken_lasagna/,Buffalo Chicken Lasagna,4 tablespoons (1/2 stick) unsalted butter
https://www.simplyrecipes.com/recipes/buffalo_chicken_lasagna/,Buffalo Chicken Lasagna,1/4 cup all-purpose flour
https://www.simplyrecipes.com/recipes/buffalo_chicken_lasagna/,Buffalo Chicken Lasagna,1 quart whole milk
https://www.simplyrecipes.com/recipes/buffalo_chicken_lasagna/,Buffalo Chicken Lasagna,8 ounces blue cheese crumbles
https://www.simplyrecipes.com/recipes/buffalo_chicken_lasagna/,Buffalo Chicken Lasagna,1/2 teaspoon kosher salt
https://www.simplyrecipes.com/recipes/buffalo_chicken_lasagna/,Buffalo Chicken Lasagna,Ground black pepper
https://www.simplyrecipes.com/recipes/buffalo_chicken_lasagna/,Buffalo Chicken Lasagna,"4 cups cooked, shredded chicken"
https://www.simplyrecipes.com/recipes/buffalo_chicken_lasagna/,Buffalo Chicken Lasagna,1 cup hot sauce
https://www.simplyrecipes.com/recipes/buffalo_chicken_lasagna/,Buffalo Chicken Lasagna,8-ounce package oven-ready lasagna noodles
https://www.simplyrecipes.com/recipes/buffalo_chicken_lasagna/,Buffalo Chicken Lasagna,8 ounces shredded mozzarella cheese
https://www.simplyrecipes.com/recipes/buffalo_chicken_lasagna/,Buffalo Chicken Lasagna,9x13-inch (3 quart) baking dish
https://www.simplyrecipes.com/recipes/angel_hair_pasta_with_quick_cherry_tomato_sauce/,Angel Hair Pasta with Quick Cherry Tomato Sauce,2 1/2 teaspoons salt
https://www.simplyrecipes.com/recipes/angel_hair_pasta_with_quick_cherry_tomato_sauce/,Angel Hair Pasta with Quick Cherry Tomato Sauce,"1 pounds angel hair pasta (capellini or capelli d’Angelo), or another thin spaghetti"
https://www.simplyrecipes.com/recipes/angel_hair_pasta_with_quick_cherry_tomato_sauce/,Angel Hair Pasta with Quick Cherry Tomato Sauce,4 tablespoons olive oil
https://www.simplyrecipes.com/recipes/angel_hair_pasta_with_quick_cherry_tomato_sauce/,Angel Hair Pasta with Quick Cherry Tomato Sauce,2 pints red and yellow cherry tomatoes
https://www.simplyrecipes.com/recipes/angel_hair_pasta_with_quick_cherry_tomato_sauce/,Angel Hair Pasta with Quick Cherry Tomato Sauce,1/2 teaspoon crushed red pepper
https://www.simplyrecipes.com/recipes/angel_hair_pasta_with_quick_cherry_tomato_sauce/,Angel Hair Pasta with Quick Cherry Tomato Sauce,1/4 teaspoon ground black pepper
https://www.simplyrecipes.com/recipes/angel_hair_pasta_with_quick_cherry_tomato_sauce/,Angel Hair Pasta with Quick Cherry Tomato Sauce,"2 cloves garlic, very thinly sliced"
https://www.simplyrecipes.com/recipes/angel_hair_pasta_with_quick_cherry_tomato_sauce/,Angel Hair Pasta with Quick Cherry Tomato Sauce,"1 cup fresh basil leaves, removed from the stems"
https://www.simplyrecipes.com/recipes/angel_hair_pasta_with_quick_cherry_tomato_sauce/,Angel Hair Pasta with Quick Cherry Tomato Sauce,1 cup grated Parmesan cheese
https://www.simplyrecipes.com/recipes/vietnamese_noodle_bowls_with_chicken_bun_ga/,Vietnamese-Style Noodle Bowls with Chicken,"2 tablespoons granulated sugar, or more to taste"
https://www.simplyrecipes.com/recipes/vietnamese_noodle_bowls_with_chicken_bun_ga/,Vietnamese-Style Noodle Bowls with Chicken,1/2 cup seasoned rice vinegar
https://www.simplyrecipes.com/recipes/vietnamese_noodle_bowls_with_chicken_bun_ga/,Vietnamese-Style Noodle Bowls with Chicken,1 tablespoons fish sauce
https://www.simplyrecipes.com/recipes/vietnamese_noodle_bowls_with_chicken_bun_ga/,Vietnamese-Style Noodle Bowls with Chicken,"1 piece (1-inch) fresh ginger, cut into 2 thick slices"
https://www.simplyrecipes.com/recipes/vietnamese_noodle_bowls_with_chicken_bun_ga/,Vietnamese-Style Noodle Bowls with Chicken,"1 clove garlic, halved"
https://www.simplyrecipes.com/recipes/vietnamese_noodle_bowls_with_chicken_bun_ga/,Vietnamese-Style Noodle Bowls with Chicken,2 tablespoons hoisin sauce
https://www.simplyrecipes.com/recipes/vietnamese_noodle_bowls_with_chicken_bun_ga/,Vietnamese-Style Noodle Bowls with Chicken,2 tablespoons oyster sauce
https://www.simplyrecipes.com/recipes/vietnamese_noodle_bowls_with_chicken_bun_ga/,Vietnamese-Style Noodle Bowls with Chicken,2 tablespoons canola oil
https://www.simplyrecipes.com/recipes/vietnamese_noodle_bowls_with_chicken_bun_ga/,Vietnamese-Style Noodle Bowls with Chicken,"2 large skinless, boneless chicken breasts (about 1 pound or 1/2 kilo)"
https://www.simplyrecipes.com/recipes/vietnamese_noodle_bowls_with_chicken_bun_ga/,Vietnamese-Style Noodle Bowls with Chicken,8 ounces rice vermicelli noodles
https://www.simplyrecipes.com/recipes/vietnamese_noodle_bowls_with_chicken_bun_ga/,Vietnamese-Style Noodle Bowls with Chicken,"2 carrots, grated"
https://www.simplyrecipes.com/recipes/vietnamese_noodle_bowls_with_chicken_bun_ga/,Vietnamese-Style Noodle Bowls with Chicken,2 cups fresh bean sprouts (6 ounces or 170 grams)
https://www.simplyrecipes.com/recipes/vietnamese_noodle_bowls_with_chicken_bun_ga/,Vietnamese-Style Noodle Bowls with Chicken,"1 jalapeno or other chili pepper, cored and thinly sliced"
https://www.simplyrecipes.com/recipes/vietnamese_noodle_bowls_with_chicken_bun_ga/,Vietnamese-Style Noodle Bowls with Chicken,"2 scallions, thinly sliced"
https://www.simplyrecipes.com/recipes/vietnamese_noodle_bowls_with_chicken_bun_ga/,Vietnamese-Style Noodle Bowls with Chicken,3 tablespoons chopped fresh cilantro leaves
https://www.simplyrecipes.com/recipes/vietnamese_noodle_bowls_with_chicken_bun_ga/,Vietnamese-Style Noodle Bowls with Chicken,3 tablespoons chopped fresh mint leaves
https://www.simplyrecipes.com/recipes/vietnamese_noodle_bowls_with_chicken_bun_ga/,Vietnamese-Style Noodle Bowls with Chicken,"1/4 cup peanuts, coarsely chopped"
https://www.simplyrecipes.com/recipes/vietnamese_noodle_bowls_with_chicken_bun_ga/,Vietnamese-Style Noodle Bowls with Chicken,"1 lime, quartered, for garnish"
https://www.simplyrecipes.com/recipes/vietnamese_noodle_bowls_with_chicken_bun_ga/,Vietnamese-Style Noodle Bowls with Chicken,8x8 baking dish or other small baking dish
https://www.simplyrecipes.com/recipes/vietnamese_noodle_bowls_with_chicken_bun_ga/,Vietnamese-Style Noodle Bowls with Chicken,12-inch nonstick skillet or well-seasoned cast iron skillet
https://www.simplyrecipes.com/recipes/shrimp_with_olives_tomatoes_and_orzo/,"Shrimp with Olives, Tomatoes, and Orzo",8 ounces orzo pasta
https://www.simplyrecipes.com/recipes/shrimp_with_olives_tomatoes_and_orzo/,"Shrimp with Olives, Tomatoes, and Orzo",3 Tbsp olive oil
https://www.simplyrecipes.com/recipes/shrimp_with_olives_tomatoes_and_orzo/,"Shrimp with Olives, Tomatoes, and Orzo","3 cloves garlic, minced"
